district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
TX-13,H6TX13159,"NAIR, MARK",D,2026,44604.58,Challenger,48604.08,37096.8,0.7632445671227601
TX-13,H0TX13137,"EKSTROM, CHRIS",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-13,H0TX13228,"JACKSON, RONNY LYNN",R,2026,1515300.96,Incumbent,2792675.46,1965855.65,0.7039327262180332
TX-13,H6TX13167,"WEDGEWORTH, CHASITY",R,2026,6256.8,Challenger,6769.02,5954.0,0.879595569225678
TX-14,H6TX14157,"VOGIATZIS, KONSTANTINOS",D,2026,9052.73,Challenger,12879.71,2095.0,0.1626589418550573
TX-14,H6TX14165,"VOGIATZIS, KONSTANTINOS",D,2026,9052.73,Challenger,12879.71,2095.0,0.1626589418550573
TX-14,H6TX14173,"DAVIS, RICHARD HARVEY III",D,2026,26019.1,Challenger,29589.12,4268.82,0.14426992083576665
TX-14,H6TX14181,"BARTIE, THURMAN BILL MR",D,2026,17867.3,Challenger,20323.19,19223.19,0.9458746387747199
TX-14,H2TX14149,"WEBER, RANDY",R,2026,576878.25,Incumbent,824082.14,211016.67,0.25606266627741747
TX-14,H6TX14140,"FORGY, JESSICA JEANINE",R,2026,380.05,Challenger,3000.0,3000.0,1.0
TX-15,H2TX15203,"VALLEJO, MICHELLE",D,2026,16392.78,Challenger,0.0,0.0,0.0
TX-15,H6TX15055,"HINOJOSA, RUBEN E.",D,2026,6866.0,Incumbent,0.0,0.0,0.0
TX-15,H6TX15238,"CUELLAR, ADA",D,2026,1259300.94,Challenger,1259386.76,152638.51,0.1212006627733644
TX-15,H6TX15246,"PULIDO, BOBBY",D,2026,1217311.47,Challenger,1620305.1,1373263.3,0.8475337762005439
TX-15,H0TX15124,"DE LA CRUZ, MONICA",R,2026,2520270.55,Incumbent,4240747.08,2592789.08,0.6113991311172464
TX-15,H6TX15113,"ZAMORA, EDDIE",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-15,H6TX15196,"SALINAS, XAVIER MR.",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-16,H8TX16109,"ESCOBAR, VERONICA",D,2026,557794.53,Incumbent,730212.61,436314.18,0.5975166328612156
TX-16,H2TX16250,"MONTANEZ BERRIOS (DMB), DELIRIS",R,2026,7689.68,Challenger,7317.48,4334.37,0.5923309663982683
TX-16,H6TX16160,"CABILDO, HECTOR MIGUEL MR. JR",R,2026,5702.53,Challenger,10964.3,5383.3,0.4909843765675876
TX-16,H6TX16202,"BARRAZA, MANUEL",R,2026,3431.85,Challenger,4000.0,4000.0,1.0
TX-17,H6TX17143,"MITCHELL, JAMES GORDON",D,2026,19017.76,Challenger,19378.06,7283.0,0.37583741612937516
TX-17,H6TX17168,"SHEPARD, CASEY",D,2026,5619.87,Challenger,8003.93,2701.66,0.33754168264839896
TX-17,H2TX03126,"SESSIONS, PETE",R,2026,454306.1,Incumbent,901425.75,452176.72,0.5016239218815304
TX-17,H2TX08216,"CARSON, PAULETTE",R,2026,10.0,Open seat,0.0,0.0,0.0
TX-17,H6TX17119,"PATTERSON, WILLIAM RALPH",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-18,H4TX09095,"GREEN, ALEXANDER",D,2026,1404064.79,Incumbent,1510813.93,1128986.73,0.7472705325135571
TX-18,H4TX18054,"LEE, SHEILA JACKSON",D,2026,26072.18,Incumbent,0.0,0.0,0.0
TX-18,H4TX18138,"EDWARDS, AMANDA",D,2026,1893098.34,Challenger,1895211.56,1808553.01,0.9542749992512709
TX-18,H4TX18153,"MARTIN, ISAIAH MR.",D,2026,1353909.39,Challenger,1223942.28,1221987.1,0.998402555388478
TX-18,H4TX18237,"TURNER, SYLVESTER",D,2026,236836.67,Incumbent,29184.03,20075.0,0.6878762117500565
TX-18,H4TX18245,"LEE CARTER, ERICA",D,2026,15408.87,Challenger,50.0,50.0,1.0
TX-18,H6TX18232,"MENEFEE, CHRISTIAN",D,2026,3145794.38,Challenger,3463829.06,3244875.25,0.9367885059547367
TX-18,H6TX18315,"EATMON, EBONY RAIN",D,2026,10908.75,Open seat,13546.5,13546.5,1.0
TX-18,H6TX18364,"JONES, JOLANDA",D,2026,404152.42,Open seat,404152.42,359884.77,0.8904679328655264
TX-18,H6TX18372,"HUEY, STEPHEN",D,2026,26092.3,Challenger,37856.57,37856.57,1.0
TX-18,H6TX18380,"PRESTWICH, LIZETTE",D,2026,750.0,Open seat,750.0,250.0,0.3333333333333333
TX-18,H6TX18471,"BROWN, GRETCHEN",D,2026,1548.3,Challenger,17587.88,6828.0,0.3882218891645838
TX-18,H0TX14234,"SAJNA, CYRUS MR",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-18,H4TX18161,"CENTONZE, LANA MRS.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-18,H4TX18252,"DUNN, MARIA MS.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-18,H6TX18323,"BERRY, ALLEN D DR",R,2026,8683.42,Challenger,8512.13,5261.0,0.6180591696790345
TX-18,H6TX18489,"VENCES, ELIZABETH MRS",R,2026,8068.88,Challenger,0.0,0.0,0.0
TX-18,H6TX18398,"FOREMAN, GEORGE EDWARD IV",IDP,2026,758.62,Open seat,8453.6,8453.6,1.0
TX-18,H6TX18349,"ANDERSON, REYNA",OTH,2026,3885.14,Open seat,8325.37,6825.37,0.8198278274719321
TX-19,H6TX19198,"RABLE, KYLE",D,2026,12557.01,Open seat,21086.36,19886.36,0.9430911736307263
TX-19,H4TX19102,"NEUGEBAUER, RANDY HONORABLE",R,2026,1509.0,Incumbent,704.16,0.0,0.0
TX-19,H4TX19318,"ZINK, RYAN",R,2026,45874.87,Open seat,53825.49,53825.49,1.0
TX-19,H6TX19099,"ARRINGTON, JODEY",R,2026,1837094.25,Incumbent,1680093.8,242302.56,0.14421966202125142
TX-19,H6TX19206,"SELL, TOM",R,2026,1343688.78,Open seat,2014494.11,1562455.02,0.7756066459782303
TX-19,H6TX19222,"ENRIQUEZ, ABRAHAM",R,2026,527294.94,Open seat,641879.41,536513.48,0.8358477801928558
TX-19,H6TX19230,"MAY, DONALD R",R,2026,237727.67,Open seat,255679.45,5679.45,0.02221316574327737
TX-19,H6TX19248,"BARBEE, JAMES BOB MR.",R,2026,14156.3,Open seat,16000.0,0.0,0.0
TX-19,H6TX19255,"CORLEY, JASON",R,2026,41660.71,Open seat,41660.71,36690.0,0.8806859028566724
TX-19,H6TX19263,"SMITH, MATTHEW",R,2026,345461.79,Open seat,376368.4,50368.4,0.13382738827170398
TX-19,H4TX19334,"JOHNSON, BERNARD",LIB,2026,110.27,Challenger,170.0,125.0,0.7352941176470589
TX-20,H2TX35011,"CASTRO, JOAQUIN",D,2026,365689.34,Incumbent,397397.23,297894.23,0.7496132522111439
TX-20,H6TX20113,"BAEZ, EDGARDO RAFAEL DR",R,2026,27073.41,Challenger,32503.09,15018.09,0.4620511465217615
TX-20,H2TX27273,"TRISTAN, ANTHONY JAMES",IND,2026,0.0,Challenger,0.0,0.0,0.0
TX-21,H4TX21108,"HOOK, KRISTIN A DR.",D,2026,106142.91,Open seat,154725.23,151430.81,0.9787079327657163
TX-21,H6TX10197,"ANDRADE, JAVI",D,2026,0.0,Open seat,742.0,742.0,1.0
TX-21,H6TX21251,"TAYLOR, GARY FRANK",D,2026,16645.94,Open seat,16737.0,9387.0,0.560853199498118
TX-21,H6TX21269,"VANBURG, REGINA DR.",D,2026,11860.53,Open seat,13892.21,10702.21,0.7703749079520105
TX-21,H6TX21277,"WEBER, DANIEL",D,2026,36.51,Open seat,2371.14,2341.14,0.9873478579923581
TX-21,H6TX21285,"BETTS, DANIEL",R,2026,112319.13,Open seat,177457.03,177132.03,0.9981685707238536
TX-21,H6TX21301,"TEIXEIRA, MARK CHARLES",R,2026,3385261.43,Open seat,3662595.95,724310.95,0.19775890103302274
TX-21,H6TX21319,"WHEELER, MIKE",R,2026,344226.47,Open seat,344226.47,118367.81,0.3438660890895462
TX-21,H6TX21350,"CAHILL, JASON",R,2026,346587.32,Open seat,382588.62,74275.0,0.19413802741963418
TX-21,H6TX21376,"TRAINOR, JAMES E III",R,2026,148868.75,Open seat,151642.79,143346.99,0.9452938052643319
TX-21,H6TX21384,"ROJAS, PAUL",R,2026,8164.5,Open seat,165026.0,34026.0,0.20618569195157127
TX-21,H6TX21426,"MARTINEZ, WESTON CHARLES",R,2026,26383.77,Open seat,26383.77,7289.54,0.27628879420947045
TX-21,H6TX23216,"ENRIQUEZ, EZEKIEL",R,2026,106828.08,Open seat,114589.97,60667.66,0.5294325498121695
TX-21,H8TX21224,"NARVAIZ, SUSAN",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-21,H8TX21307,"ROY, CHIP",R,2026,2826893.56,Incumbent,782580.55,483868.85,0.6182991003290331
TX-22,H0TX14184,"THOMAS, ROBERT",D,2026,4800.0,Open seat,5400.0,0.0,0.0
TX-22,H0TX22161,"MOORE, NYANZA DAVIS",D,2026,0.0,Open seat,0.0,0.0,0.0
TX-22,H4TX22197,"GREENE-SCOTT, MARQUETTE",D,2026,40531.26,Open seat,41012.15,36012.15,0.8780849089842888
TX-22,H6TX22291,"VUORINEN, PEARL ANN",D,2026,14307.83,Open seat,21500.0,5000.0,0.23255813953488372
TX-22,H0TX22302,"NEHLS, TROY",R,2026,528865.31,Incumbent,425953.76,159108.08,0.37353369060529007
TX-22,H2TX14123,"HARRIS HOSS, FELICIA",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-22,H6TX22267,"CLARK, REBECCA",R,2026,51639.12,Open seat,51639.12,29514.12,0.5715457583320552
TX-22,H6TX22275,"JETTON, JACEY",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-22,H6TX22283,"NEHLS, TREVER",R,2026,146144.64,Open seat,182538.02,115466.87,0.6325633969295821
TX-23,H4TX23138,"LIMON, SANTOS M.",D,2026,6815.0,Open seat,356755.0,2355.0,0.00660116886939216
TX-23,H6TX23257,"ENCK, GRETEL MARYSDATTER",D,2026,98534.36,Open seat,98534.36,50914.36,0.5167168082281145
TX-23,H6TX23273,"STOUT, KATY PADILLA",D,2026,92429.75,Open seat,238440.98,211270.87,0.886051005158593
TX-23,H8TX23121,"JONES, GINA ORTIZ",D,2026,5916.31,Open seat,5000.0,0.0,0.0
TX-23,H0TX35015,"GONZALES, ERNEST ANTHONY TONY II",R,2026,3402505.03,Incumbent,2270926.15,859466.6,0.37846523542828553
TX-23,H4TX23120,"HERRERA, BRANDON",R,2026,1225113.53,Open seat,1522557.5,34270.2,0.022508312493945217
TX-23,H4TX28046,"CANSECO, FRANCISCO 'QUICO' RAUL",R,2026,6250.0,Open seat,80050.0,0.0,0.0
TX-23,H6TX23232,"RUBIO, SUSAN STOREY",R,2026,418518.66,Open seat,418518.66,68133.48,0.16279675558552156
TX-23,H6TX23299,"WILLIAMS, VERONICA",IND,2026,5264.65,Open seat,11444.4,11444.4,1.0
TX-24,H2TX24197,"EPPLER, SAM",D,2026,232.38,Challenger,148.0,0.0,0.0
TX-24,H6TX24172,"BURGE, KEVIN BERYL",D,2026,146875.18,Challenger,164571.39,161071.39,0.97873263390435
TX-24,H6TX24180,"WARE, TIMOTHY JOE II",D,2026,88758.81,Challenger,95900.37,32766.0,0.3416670863730766
TX-24,H6TX24198,"BUCHWALD, JON",D,2026,186600.33,Challenger,191410.17,18550.93,0.09691715962636677
TX-24,H6TX24206,"HAWKS, NATHAN THOMAS",D,2026,19134.17,Challenger,19134.17,17170.0,0.8973475201694143
TX-24,H6TX24214,"HENDLEY, AARON",D,2026,28.0,Challenger,6.0,0.0,0.0
TX-24,H0TX24209,"VAN DUYNE, ELIZABETH ANN",R,2026,1360431.56,Incumbent,2226053.52,494416.0,0.2221042735755967
TX-25,H6TX25211,"MARKS, WILLIAM JAMES",D,2026,79054.94,Challenger,79054.94,47610.09,0.6022405430957255
TX-25,H6TX25229,"OTOOLE, STEPHEN CHARLES",D,2026,320.32,Challenger,0.0,0.0,0.0
TX-25,H2TX33040,"WILLIAMS, ROGER",R,2026,767016.44,Incumbent,1301335.29,54110.93,0.04158108245877202
TX-26,H4TX26172,"LINEBERGER, ERNEST ROBINSON III",D,2026,122059.06,Challenger,122134.63,117134.63,0.9590615700068031
TX-26,H6TX26144,"SHOOK, STEVEN JAMES",D,2026,11155.51,Challenger,12220.34,12220.34,1.0
TX-26,H2TX26093,"BURGESS, MICHAEL C. DR.",R,2026,13828.57,Incumbent,-26.03,-26.03,1.0
TX-26,H4TX03114,"THAKUR, ALBERT BURT",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-26,H4TX26149,"GILL, BRANDON",R,2026,2216085.18,Incumbent,3099175.58,2320839.2,0.7488569589206688
TX-26,H4TX26180,"HUFFMAN, JOHN",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-26,H8TX26090,"BIRKENSTOCK, VERONICA",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-27,H4TX27089,"LLOYD, TANYA W",D,2026,114770.46,Challenger,122817.55,122745.66,0.9994146602012497
TX-27,H6TX10163,"HAWBAKER, BRANDON",R,2026,6493.12,Challenger,6702.75,2077.31,0.3099190630711275
TX-27,H6TX27084,"DEEB, GREGORY PATRICK",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-27,H6TX27126,"HATLEY, CHRIS",R,2026,36630.88,Challenger,55601.57,9533.78,0.17146602155298854
TX-27,H8TX27049,"CLOUD, MICHAEL",R,2026,759610.9,Incumbent,902570.25,701925.68,0.7776964507748844
TX-28,H0TX28077,"CISNEROS, JESSICA",D,2026,26841.67,Challenger,0.0,0.0,0.0
TX-28,H2TX21185,"VILLARREAL, RICARDO",D,2026,46437.21,Challenger,67966.7,9135.96,0.13441817831379188
TX-28,H2TX23082,"CUELLAR, HENRY R.",D,2026,904427.24,Incumbent,1620505.27,784313.39,0.4839931128394294
TX-28,H2TX28081,"BENAVIDES, TANNYA",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-28,H6TX28082,"ESPARZA, JUAN",R,2026,32403.99,Challenger,32403.99,1025.0,0.03163190705835917
TX-28,H6TX28124,"TIJERINA, TANO",R,2026,360544.35,Challenger,937220.79,382361.99,0.4079742938694307
TX-29,H4TX18179,"SLATER, ROBERT",D,2026,17587.42,Challenger,33892.0,8892.0,0.2623627994807034
TX-29,H6TX18406,"JOHNSON, JARVIS",D,2026,47713.24,Challenger,142143.0,42143.0,0.2964831191124431
TX-29,H8TX29052,"GARCIA, SYLVIA R",D,2026,1099257.73,Incumbent,903166.11,325733.27,0.3606570999436638
TX-29,H6TX29122,"FIERRO, MARTHA ELENA,",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-30,H0TX30073,"MALLORY CARAWAY, BARBARA",D,2026,16989.58,Open seat,19126.0,15726.0,0.8222315173062846
TX-30,H0TX30099,"BURTON, HASANI",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-30,H2TX30178,"CROCKETT, JASMINE",D,2026,9445643.5,Incumbent,7906948.49,7674211.34,0.970565490556269
TX-30,H6TX30153,"LABRUCE, RODNEY",D,2026,4646.12,Open seat,5520.0,2395.0,0.4338768115942029
TX-30,H6TX30245,"HAYNES, FREDERICK III",D,2026,222592.06,Open seat,347440.94,314426.42,0.9049780374183882
TX-30,H6TX30252,"MALLORY CARAWAY, BARBARA",D,2026,16989.58,Open seat,19126.0,15726.0,0.8222315173062846
TX-30,H4TX30109,"DANIELS, SHOLDON",R,2026,379209.69,Open seat,357414.72,353400.75,0.9887694328873753
TX-30,H6TX30187,"HEISE, GREGOR HEINRICH",R,2026,165158.11,Open seat,173647.36,133029.31,0.7660888711466733
TX-30,H6TX30203,"REAZOR, STEPHANI",R,2026,1606.0,Open seat,1606.0,1600.0,0.9962640099626401
TX-30,H6TX30211,"JACKSON, EVERETT HONORABLE",R,2026,14542.28,Open seat,16948.48,16748.48,0.9881995317574201
TX-30,H2TX01146,"JEFFERSON, JRMAR",LIB,2026,0.0,Challenger,0.0,0.0,0.0
TX-31,H4TX31081,"WHITLOW, STUART NORMAN MR.",D,2026,207544.45,Challenger,203979.33,15624.0,0.07659599627079862
TX-31,H4TX31099,"PFEIL, RICK",D,2026,22060.49,Challenger,0.0,0.0,0.0
TX-31,H4TX31107,"WALBRIDGE, BRIAN",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-31,H6TX31045,"CLARK, MIKE",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-31,H6TX31094,"EARLY, JUSTIN",D,2026,81616.02,Challenger,89298.36,43906.26,0.4916804743110624
TX-31,H8TX31033,"MANN, CHRISTINE EADY",D,2026,0.0,Challenger,0.0,0.0,0.0
TX-31,H8TX31058,"HEGAR, MARY JENNINGS MJ",D,2026,714.95,Challenger,0.0,0.0,0.0
TX-31,H0TX31030,"GARAPATI, ABHIRAM",R,2026,16000.0,Challenger,55000.0,0.0,0.0
TX-31,H0TX31048,"WILLIAMS, MICHAEL HOWARD MR.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-31,H2TX31044,"CARTER, JOHN R REP.",R,2026,1142502.71,Incumbent,1347562.26,344453.57,0.2556123603520924
TX-31,H2TX31168,"JOHNS, DERRICK",R,2026,143.09,Challenger,2637.01,386.09,0.14641203484249204
TX-31,H6TX31078,"GOMEZ NORIEGA, VALENTINA",R,2026,122800.08,Challenger,122957.13,122957.13,1.0
TX-31,H6TX31086,"HAMDEN, RAYMOND H II",R,2026,148220.92,Challenger,145681.77,35681.77,0.24492954746499854
TX-31,H6TX31128,"DOWELL, STEVEN CLAY JR",R,2026,50408.81,Challenger,50485.77,21996.1,0.43568910605899447
TX-31,H6TX31136,"ABEL, WILLIAM P",R,2026,7550.2,Challenger,7670.58,1500.0,0.19555235718811353
TX-31,H6TX31144,"BERRY, DAVID LEE DR.",R,2026,36800.0,Challenger,36800.0,11000.0,0.29891304347826086
TX-31,H6TX31151,"SHLOMI, OFFER VINCE",R,2026,326458.31,Challenger,326689.82,1384.64,0.004238393470601564
TX-31,H6TX31177,"LOSSA, ELVIS ARTURO",R,2026,7526.34,Challenger,11382.91,2250.0,0.1976647447796741
TX-31,H6TX31169,"STOKER, GREGORY JAMES",GRE,2026,33965.18,Challenger,48041.74,48041.74,1.0
TX-32,H4TX06216,"CORNWALLIS, ALEX",D,2026,104350.0,Challenger,58931.05,58931.05,1.0
TX-32,H4TX32071,"MOORE, JUSTIN",D,2026,0.0,Open seat,0.0,0.0,0.0
TX-32,H6TX32217,"BARRIOS, DAN F.",D,2026,62265.59,Challenger,67435.74,62146.34,0.921563847301149
TX-32,H2TX32182,"DAY, DARRELL",R,2026,57618.76,Challenger,102105.07,38928.07,0.3812550150545903
TX-32,H4TX32097,"KHAN, GULREZ",R,2026,50.0,Open seat,50.0,0.0,0.0
TX-32,H6TX32118,"SHAITO, ZAIN",R,2026,8987.8,Challenger,8987.8,8987.8,1.0
TX-32,H6TX32126,"MONTANEZ, MONTY",R,2026,46884.98,Challenger,46113.46,19209.75,0.4165757676825812
TX-32,H6TX32134,"CARRASCO, AIMEE",R,2026,34575.0,Challenger,34575.0,1575.0,0.0455531453362256
TX-32,H6TX32142,"NIEHAUS, ERIC",R,2026,35269.47,Challenger,35269.47,5269.47,0.14940598767149038
TX-32,H6TX32159,"BINKLEY, RYAN",R,2026,3064187.31,Challenger,3216172.7,453172.7,0.14090434260573134
TX-32,H6TX32167,"PEARSON, TOBEY MR",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-32,H6TX32175,"PEARSON, TOBEY MR",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-32,H6TX32183,"PEARSON, TOBEY MR",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-32,H6TX32191,"BONDAR, PAUL",R,2026,2919650.45,Challenger,3202936.6,6368.48,0.00198832533869075
TX-32,H6TX32209,"VAZIRI, ABTEEN",R,2026,144266.79,Challenger,120370.27,70784.43,0.5880557549634141
TX-32,H6TX32225,"YARBROUGH, JACE",R,2026,526446.46,Challenger,612503.66,300003.66,0.4897989670788252
TX-32,H6TX32241,"HESLOP, GORDON",R,2026,29502.82,Challenger,32627.85,500.0,0.015324331820821784
TX-33,H2TX33073,"VEASEY, MARC ALLISON",D,2026,1087606.79,Incumbent,770175.39,228055.44,0.2961084487521732
TX-33,H4TX32089,"JOHNSON, JULIE",D,2026,2202196.32,Open seat,2252003.95,1554917.68,0.6904595704638972
TX-33,H6TX33074,"HAFEEZ, ZEESHAN",D,2026,324472.14,Open seat,409934.65,409934.65,1.0
TX-33,H8TX32098,"ALLRED, COLIN",D,2026,6175184.89,Open seat,6842415.57,2586807.9,0.3780547781022894
TX-33,H6TX33041,"SCHWAB, KURT",R,2026,12344.75,Open seat,13215.0,12990.0,0.9829738933030647
TX-34,H6TX15162,"GONZALEZ, VICENTE",D,2026,1293622.86,Incumbent,2907549.31,1347105.49,0.46331303320183415
TX-34,H6TX34064,"ROSAS, ETIENNE PH.D.",D,2026,150380.5,Challenger,170356.11,164821.16,0.9675095304770696
TX-34,H2TX34113,"FLORES, MAYRA NOHEMI",R,2026,1228999.77,Challenger,1409671.97,1249093.19,0.8860878392864688
TX-34,H2TX34188,"CISNEROS, LAURA DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-34,H2TX34220,"KUNKLE, GREGORY SCOTT JR.",R,2026,7853.75,Challenger,9155.0,1300.0,0.14199890770071
TX-34,H4TX27105,"MANDEL, CHARLES",R,2026,758563.18,Challenger,1002821.43,2686.44,0.002678881722741007
TX-34,H6TX34049,"ALLEN, KEITH",R,2026,157571.33,Challenger,156626.79,29950.4,0.19122143791620833
TX-34,H6TX34056,"MORALES, MARIO ALBERTO",R,2026,16335.21,Challenger,16335.21,16295.21,0.9975513017585939
TX-34,H6TX34080,"FLORES, ERIC",R,2026,1711974.41,Challenger,2158799.06,955012.27,0.44238127007522415
TX-34,H6TX34098,"HINOJOSA, ALFREDO JR.",R,2026,36057.71,Challenger,36057.71,36057.71,1.0
TX-34,H6TX34114,"BUENTELLO, LUIS F",R,2026,46000.58,Challenger,45004.29,45004.29,1.0
TX-34,H6TX34130,"NAGY, JAY",R,2026,15459.24,Challenger,15459.24,8121.29,0.5253356568628212
TX-34,H8TX21331,"GARZA, MAURO EVERETT MR.",R,2026,12659.0,Challenger,12502.48,1000.0,0.07998413114838017
TX-35,H6TX35061,"MASTERSON-MOYES, WHITNEY",D,2026,61367.69,Challenger,62723.95,29390.0,0.46856105203833626
TX-35,H6TX35079,"LIRA, JOHN",D,2026,144966.71,Challenger,144966.71,102262.24,0.7054187820086419
TX-35,H6TX35095,"GARCIA, JOHNNY",D,2026,267019.98,Challenger,328306.82,284784.0,0.8674324828220139
TX-35,H6TX35103,"GALINDO, MAUREEN",D,2026,18241.38,Challenger,10917.11,6809.83,0.6237758894066286
TX-35,H2TX35029,"NARVAIZ, SUSAN",R,2026,0.0,Challenger,0.28,0.0,0.0
TX-35,H4TX28129,"FURMAN, JAY COMMANDER",R,2026,456327.45,Challenger,462556.38,118899.73,0.2570491623096843
TX-35,H4TX35025,"WRIGHT, STEVEN WILLIAM",R,2026,43024.14,Challenger,25375.0,0.0,0.0
TX-35,H6TX34072,"CORTEZ, JOSHUA",R,2026,260157.8,Challenger,265463.27,251963.27,0.9491455070224968
TX-35,H6TX35020,"KRAUSE, RYAN P",R,2026,230646.11,Challenger,237646.11,52364.11,0.2203449069711261
TX-35,H6TX35046,"SCHUCHARDT, CHRISTOPHER THOMAS MR",R,2026,0.0,Challenger,0.0,0.0,0.0
TX-35,H6TX35053,"LUJAN, JOHN",R,2026,552804.72,Challenger,644856.73,559856.29,0.8681870932788436
TX-35,H6TX35087,"DE LA CRUZ, CARLOS JR.",R,2026,538555.9,Challenger,671448.14,504348.14,0.7511349126680134
TX-35,H6TX35111,"ADAMS, RANDAL HASKEL",R,2026,17267.69,Challenger,24493.0,2165.62,0.08841791532274527
TX-35,H6TX35137,"HICKS-CALLAWAY, VANESSA F.",R,2026,5114.23,Challenger,6394.01,240.0,0.03753513053623626
TX-36,H4TX14111,"HART, RHONDA J",D,2026,0.0,Challenger,6550.0,0.0,0.0
TX-36,H6TX36028,"ROGERS, DOUG",D,2026,201056.61,Challenger,230985.0,30880.0,0.1336883347403511
TX-36,H6TX02079,"BABIN, BRIAN",R,2026,632558.52,Incumbent,916867.91,214131.45,0.233546673042576
TX-37,H0TX31097,"IMAM, DONNA",D,2026,453.72,Open seat,0.0,0.0,0.0
TX-37,H2TX35144,"CASAR, GREG",D,2026,705499.35,Open seat,1057595.98,797895.92,0.7544430340970094
TX-37,H4TX10028,"DOGGETT, LLOYD",D,2026,235863.34,Incumbent,471289.18,76473.34,0.16226415382589518
TX-37,H6TX35038,"PENA, LAUREN B.",R,2026,111242.43,Open seat,112442.1,112442.1,1.0
TX-37,H6TX37026,"GARY, GE'NELL",R,2026,4299.4,Open seat,4984.63,4384.63,0.8796299825664091
TX-37,H6TX37059,"MALZAHN, JANET",R,2026,2562.56,Open seat,5332.18,3332.18,0.6249188887096834
TX-38,H4TX38011,"MCDONOUGH, MELISSA A",D,2026,33294.59,Open seat,47897.62,29397.34,0.613753668762665
TX-38,H6TX38016,"COOK, CURTIS II",D,2026,0.0,Open seat,0.0,0.0,0.0
TX-38,H6TX38024,"HUNTER, MARVALETTE",D,2026,134273.87,Open seat,135999.39,127241.09,0.9356004464431787
TX-38,H6TX38040,"COURTS, THERESA",D,2026,4299.22,Open seat,4435.0,760.0,0.1713641488162345
TX-38,H0TX07170,"HUNT, WESLEY",R,2026,4526166.01,Incumbent,2071561.67,1376471.65,0.6644608605835036
TX-38,H2TX18207,"MONTIEL, CARMEN",R,2026,142376.0,Challenger,147355.21,130372.3,0.8847484931140203
TX-38,H4TX38045,"AYERS, AVERY LAMARR",R,2026,0.0,Open seat,0.0,0.0,0.0
TX-38,H6TX02244,"BONCK, JON",R,2026,1224750.17,Open seat,1524375.03,929528.31,0.6097766571261667
TX-38,H6TX08217,"YUNA, JEFFREY MICHAEL MR",R,2026,53140.59,Open seat,52264.11,12902.21,0.2468655832845905
TX-38,H6TX38065,"DEZEVALLOS, SHELLY",R,2026,872064.81,Open seat,1016100.33,568654.19,0.5596437410860795
TX-38,H6TX38073,"GORALSKI, CRAIG",R,2026,6087.4,Open seat,6462.48,5462.48,0.8452606429729763
TX-38,H6TX38081,"PRATT, MICHAEL",R,2026,279445.9,Open seat,374707.44,94707.44,0.2527503590534525
TX-38,H6TX38115,"RUBIN, LARRY DAVID",R,2026,512771.4,Open seat,523201.28,102578.42,0.196059191598308
TX-38,H6TX38123,"MCMENEMY, ALEX",GRE,2026,8312.34,Open seat,9887.9,5780.56,0.5846094721831734
TX-38,H6TX38099,"TAGGART, WILLIAM MISKEY MR. IV",IND,2026,3560.18,Open seat,7345.08,2345.08,0.3192722203161844
TX-38,H6TX38107,"TAGGART, WILLIAM M IV",IND,2026,3560.18,Open seat,7345.08,2345.08,0.3192722203161844
UT-01,H4UT02304,"RIEBE, KATHLEEN",D,2026,83398.45,Challenger,87241.32,87241.32,1.0
UT-01,H6UT01152,"TOMKINS, ANTHONY",D,2026,119.52,Challenger,119.52,0.0,0.0
UT-01,H6UT01178,"BLOUIN, NATE",D,2026,588094.06,Challenger,643881.81,592145.14,0.9196488094608543
UT-01,H6UT01194,"KITCHEN, DEREK",D,2026,59241.67,Challenger,59241.67,59216.67,0.999577999742411
UT-01,H6UT01210,"LOPEZ CHAVEZ, EVA",D,2026,40846.14,Challenger,49777.0,49777.0,1.0
UT-01,H6UT01228,"MOHAMED, LIBAN",D,2026,175338.38,Challenger,287558.92,231488.0,0.8050106739863956
